"","DATE","three_mo_t_bill","crude_oil","us_interbank_rate","gold_price","prime_loan_rate","fx_index","sp500","sp500_returns","sp500_diff","crude_oil_roc","gold_price_roc","fx_roc","sp500_rn20","sp500_rn60","sp500_rn120","fx_rn20","fx_rn60","fx_rn120","oil_rn20","oil_rn60","oil_rn120","interbank_rn20","interbank_rn60","interbank_rn120","gold_rn20","gold_rn60","gold_rn120","tbill_rn20","tbill_rn60","tbill_rn120"
"6393","2012-05-04",11,4422,0.16,1930,41,3795,1369.099976,-0.0161472084565989,-22.4699700000001,46.0425531914894,0.00941422594142249,0.0160642570281124,1384.18998405,1380.7049947,1321.95599975833,3784.25,3778.56666666667,3804.84166666667,346.95,459.716666666667,1773.25,0.146999999999999,0.129,0.105666666666666,1945.5,2021.21666666667,2022.96666666667,12.45,12.7333333333333,9.625
"6394","2012-05-08",13,4364,0.16,1839,41,3857,1363.719971,-0.00392959250186997,-5.38000499999998,-0.0131162369968341,-0.0471502590673575,0.0163372859025033,1382.4719848,1380.9343282,1322.87674968333,3781.2,3782.55,3807.24166666667,558.8,458.566666666667,1774.25833333333,0.147499999999999,0.129833333333333,0.106333333333333,1942.1,2015.85,2020.24166666667,12.5,12.7333333333333,9.69166666666667
"6395","2012-05-09",13,4348,0.15,1792,41,3913,1354.579956,-0.0067022667368416,-9.14001499999995,-0.00366636113657193,-0.0255573681348559,0.0145190562613431,1382.2714843,1380.97816161667,1323.65558269167,3780.9,3787.68333333333,3810.075,773.75,456.433333333333,1774.725,0.147499999999999,0.1305,0.106916666666666,1935.15,2009.63333333333,2016.65,12.5,12.7333333333333,9.75833333333333
"6396","2012-05-10",14,4363,0.15,1823,41,3921,1357.98999,0.00251741064445521,3.410034,0.00344986200551989,0.0172991071428572,0.00204446716074624,1381.73548575,1381.23399453333,1324.33949890833,3782.35,3791.3,3813.13333333333,986.9,455.35,1774.85,0.146999999999999,0.131,0.1075,1927.85,2005.33333333333,2013.14166666667,12.55,12.75,9.83333333333333
"6397","2012-05-11",14,4318,0.15,1793,41,3916,1353.390015,-0.00338734087428738,-4.59997500000009,-0.0103140041256017,-0.0164563905650027,-0.00127518490181078,1380.0264892,1381.26099445,1325.37524923333,3788.5,3795.28333333333,3815.70833333333,1195.7,526.9,1774.975,0.146999999999999,0.1315,0.108083333333333,1917.55,2000.13333333333,2009.54166666667,12.6,12.7333333333333,9.90833333333333
"6398","2012-05-14",14,4261,0.16,1739,41,4002,1338.349976,-0.0111128638702126,-15.040039,-0.0132005558128764,-0.0301171221416621,0.0219611848825332,1378.4309875,1381.05849405,1326.197332775,3795.1,3799.66666666667,3818.98333333333,1403.35,597.283333333333,1773.86666666667,0.147499999999999,0.132166666666666,0.10875,1904.75,1994.01666666667,2005.88333333333,12.65,12.7,9.98333333333333
"6399","2012-05-15",13,4231,0.16,1737,41,4070,1330.660034,-0.00574583788837002,-7.68994199999997,-0.00704060079793478,-0.00115008625646928,0.0169915042478761,1376.4854919,1380.84899495,1326.85466615,3804.15,3805,3822.95833333333,1609.35,666.566666666667,1772.4,0.147999999999999,0.132833333333333,0.109416666666666,1893.6,1987.41666666667,2001.94166666667,12.7,12.6666666666667,10.05
"6400","2012-05-16",14,4171,0.16,1721,41,4123,1324.800049,-0.00440381829338088,-5.85998500000005,-0.0141810446702907,-0.00921128382268277,0.0130221130221131,1373.1864929,1380.29499511667,1327.41291606667,3821.25,3811.23333333333,3826.875,1810,734.666666666667,1770.03333333333,0.147999999999999,0.133666666666666,0.11,1884.15,1981.38333333333,1997.725,12.8,12.6666666666667,10.125
"6401","2012-05-17",14,4162,0.16,1734,41,4132,1304.859985,-0.0150513762548932,-19.9400639999999,-0.00215775593382883,0.00755374782103435,0.00218287654620419,1369.1724914,1379.3554952,1327.97916565833,3837.5,3817.48333333333,3830.85,2013.15,801.933333333333,1803.91666666667,0.148499999999999,0.134833333333333,0.110666666666666,1874.3,1975.16666666667,1994.025,12.95,12.6833333333333,10.2
"6402","2012-05-18",12,4120,0.16,1804,41,4150,1295.219971,-0.00738777655136702,-9.64001400000006,-0.0100913022585295,0.0403690888119954,0.00435624394966116,1365.08748775,1378.23899536667,1328.63824870833,3853.75,3824.86666666667,3834.96666666667,2214.75,867.083333333333,1801.3,0.149999999999999,0.135833333333333,0.111333333333333,1866.8,1969.15,1991.08333333333,13,12.6833333333333,10.25
"6403","2012-05-21",13,4164,0.16,1815,41,4134,1315.98999,0.01603590082383,20.770019,0.0106796116504855,0.00609756097560976,-0.00385542168674702,1361.9604858,1377.54449463333,1329.47441509167,3872.2,3831,3838.78333333333,2416.1,932.95,1799.40833333333,0.151999999999999,0.137166666666666,0.112,1861.25,1963.11666666667,1988.76666666667,13.05,12.6833333333333,10.3166666666667
"6404","2012-05-22",13,4115,0.16,1792,41,4157,1316.630005,0.000486337285893645,0.640014999999948,-0.0117675312199808,-0.0126721763085399,0.00556361877116585,1359.444989,1376.76399536667,1330.50483196667,3889.4,3838.31666666667,3842.21666666667,2616.8,997.216666666667,1797.475,0.153499999999999,0.1385,0.112666666666666,1855.8,1956.13333333333,1986.45833333333,13.1,12.6833333333333,10.375
"6405","2012-05-23",13,4054,0.15,1722,41,4251,1318.859985,0.00169370285617942,2.22998000000007,-0.014823815309842,-0.0390625,0.0226124609093097,1356.7894897,1375.98266195,1331.59499818333,3914.9,3848.35,3846.3,2813.55,1059.86666666667,1794.65833333333,0.153999999999999,0.1395,0.11325,1844.85,1947.96666666667,1983.64166666667,13.1,12.6666666666667,10.4333333333333
"6406","2012-05-24",14,4081,0.15,1750,41,4244,1320.680054,0.00138003201302661,1.82006899999988,0.00666008880118407,0.0162601626016261,-0.00164667137144203,1353.28899535,1375.20083008333,1332.91908164167,3940.9,3858.08333333333,3848.85833333333,3010.35,1123.18333333333,1792.65,0.153999999999999,0.140333333333333,0.11375,1836.75,1940.4,1981.30833333333,13.15,12.6333333333333,10.5
"6407","2012-05-25",13,4085,0.15,1751,41,4291,1317.819946,-0.00216563276725301,-2.86010799999985,0.000980151923548167,0.000571428571428667,0.0110744580584354,1349.18099365,1374.29482828333,1334.245330825,3970.9,3869.23333333333,3851.19166666667,3206.15,1187.4,1790.41666666667,0.154499999999999,0.141166666666666,0.114416666666666,1826.25,1932.55,1978.94166666667,13.15,12.6166666666667,10.5583333333333
"6408","2012-05-29",13,4092,0.16,1778,41,4284,1332.420044,0.0110789778560536,14.6000979999999,0.00171358629130958,0.0154197601370645,-0.00163132137030997,1345.6339966,1373.74049478333,1335.41091411667,4002.8,3879.91666666667,3854.65833333333,3401.85,1251.43333333333,1787.76666666667,0.155999999999999,0.142166666666666,0.115083333333333,1815.75,1925.48333333333,1976.38333333333,13.15,12.6333333333333,10.6083333333333
"6409","2012-05-30",11,3998,0.16,1713,41,4338,1313.319946,-0.0143348924282618,-19.1000979999999,-0.02297165200391,-0.0365579302587177,0.0126050420168067,1341.4044922,1372.72766111667,1336.395330825,4035.8,3891.26666666667,3858.88333333333,3592.8,1313.25,1783.8,0.155999999999999,0.143,0.11575,1803.6,1919.28333333333,1973.23333333333,13,12.6166666666667,10.65
"6410","2012-05-31",11,3961,0.16,1738,41,4379,1310.329956,-0.00227666533894255,-2.98999000000003,-0.00925462731365678,0.0145942790426152,0.00945136007376668,1336.6299927,1371.73932696667,1336.92341411667,4071.3,3901.55,3864.6,3779.95,1375.31666666667,1816.61666666667,0.155999999999999,0.143833333333333,0.11625,1791.05,1913.71666666667,1969.70833333333,12.9,12.6166666666667,10.7
"6411","2012-06-01",11,3867,0.16,1846,41,4359,1278.040039,-0.0246425847567207,-32.2899170000001,-0.023731380964403,0.0621403912543153,-0.0045672527974423,1330.4164917,1370.30116168333,1337.20224814167,4102.55,3911.31666666667,3870.375,3963.55,1435.8,1848.71666666667,0.156499999999999,0.144666666666666,0.116916666666666,1786.45,1909.98333333333,1966.95,12.85,12.6,10.75
"6412","2012-06-06",13,3909,0.16,1909,41,4275,1315.130005,0.0290209734188147,37.089966,0.0108611326609775,0.034127843986999,-0.0192704748795596,1326.59449465,1369.83066201667,1337.79266460833,4129.55,3918.08333333333,3874.9,4154.3,1498.06666666667,1880.9,0.156999999999999,0.1455,0.117583333333333,1786.3,1908.46666666667,1964.825,12.85,12.6166666666667,10.8083333333333
"6413","2012-06-07",13,3902,0.16,1846,41,4245,1314.98999,-0.000106464759732972,-0.140014999999948,-0.00179073931951901,-0.0330015715034049,-0.00701754385964914,1323.88899535,1369.20332843333,1338.275248225,4152.05,3924.81666666667,3879.73333333333,4128.3,1559.48333333333,1913.04166666667,0.156999999999999,0.146333333333333,0.11825,1782.1,1905.58333333333,1962.21666666667,12.95,12.6333333333333,10.875
"6414","2012-06-08",13,3889,0.17,1774,41,4332,1325.660034,0.00811416366751194,10.670044,-0.00333162480779092,-0.0390032502708559,0.0204946996466431,1321.9859985,1368.5324951,1338.83516541667,4175.8,3934.45,3884.975,4104.55,1620.36666666667,1944.98333333333,0.157499999999999,0.147333333333333,0.119,1778.85,1901.1,1959.725,12.95,12.65,10.9416666666667
"6415","2012-06-11",13,3844,0.17,1796,41,4292,1308.930054,-0.0126201134309825,-16.7299800000001,-0.0115710979686294,0.012401352874859,-0.00923361034164361,1319.7035034,1367.50016275,1339.23449911667,4194.75,3941.3,3889.975,4079.35,1680.15,1976.78333333333,0.158499999999999,0.148166666666666,0.11975,1779.05,1897.13333333333,1956.875,12.95,12.65,11
"6416","2012-06-12",14,3872,0.16,1841,41,4296,1324.180054,0.0116507371447367,15.25,0.00728407908428719,0.0250556792873051,0.000931966449207788,1318.0130066,1366.71833088333,1339.9830831,4213.5,3948.23333333333,3894.34166666667,4054.8,1740.98333333333,1972.23333333333,0.158999999999999,0.148833333333333,0.1205,1779.95,1893.51666666667,1954.83333333333,12.95,12.6666666666667,11.075
"6417","2012-06-13",14,3843,0.17,1882,41,4226,1314.880005,-0.00702325108425172,-9.30004899999994,-0.00748966942148765,0.022270505160239,-0.0162942271880819,1316.0875061,1365.36716511667,1340.4805003,4229,3953.91666666667,3898.375,4031.05,1801.06666666667,1967.125,0.159999999999999,0.149666666666666,0.121333333333333,1784.4,1890.83333333333,1953.23333333333,12.95,12.7,11.15
"6418","2012-06-14",15,3879,0.17,1870,41,4213,1329.099976,0.0108146530070627,14.219971,0.00936768149882905,-0.00637619553666313,-0.00307619498343592,1315.6250061,1364.2808309,1341.25241700833,4239.55,3957.4,3900.91666666667,4011.95,1862.33333333333,1962.84166666667,0.160499999999999,0.150333333333333,0.122166666666666,1790.95,1889.8,1952.38333333333,13,12.7333333333333,11.2333333333333
"6419","2012-06-15",13,3887,0.18,1899,41,4178,1342.839966,0.010337815249498,13.73999,0.00206238721319929,0.0155080213903744,-0.00830761927367674,1316.2340027,1363.28483073333,1342.22833355833,4244.95,3961.05,3902.55,3994.75,1923.91666666667,1995.1,0.161499999999999,0.151,0.123083333333333,1799.05,1889.15,1951.44166666667,13,12.75,11.3
"6420","2012-06-18",14,3871,0.17,1874,41,4210,1344.780029,0.00144474624610624,1.94006300000001,-0.00411628505273987,-0.0131648235913638,0.00765916706558167,1317.2330017,1362.29499715,1343.33633425,4249.3,3966.91666666667,3903.39166666667,3979.75,1984.31666666667,1991.79166666667,0.161999999999999,0.151333333333333,0.123916666666666,1806.7,1887.56666666667,1951.725,13,12.7666666666667,11.375
"6421","2012-06-19",13,3886,0.17,1898,41,4125,1357.97998,0.00981569529242332,13.1999510000001,0.00387496770860252,0.0128068303094984,-0.0201900237529691,1319.88900145,1361.43216348333,1344.52158408333,4248.95,3972.38333333333,3904,3965.95,2044.46666666667,1988.96666666667,0.162499999999999,0.151666666666666,0.12475,1814.9,1886.11666666667,1952.825,12.95,12.75,11.45
"6422","2012-06-20",13,3792,0.16,1836,41,4142,1355.689941,-0.00168635696676467,-2.29003899999998,-0.0241893978383942,-0.0326659641728135,0.00412121212121219,1322.91249995,1360.60166216667,1345.65516664167,4248.55,3977.2,3904.71666666667,3949.55,2104.23333333333,1985.475,0.162499999999999,0.151833333333333,0.1255,1816.5,1883.95,1952.99166666667,13,12.7333333333333,11.525
"6423","2012-06-21",13,3716,0.17,1790,41,4234,1325.51001,-0.0222616765731392,-30.1799310000001,-0.020042194092827,-0.0250544662309368,0.0222114920328345,1323.38850095,1359.31199541667,1346.65650025833,4253.55,3983.11666666667,3906.16666666667,3927.15,2162.11666666667,1981.225,0.162999999999999,0.152166666666666,0.126333333333333,1815.25,1881.45,1952.73333333333,13,12.7333333333333,11.5916666666667
"6424","2012-06-22",13,3746,0.17,1748,41,4278,1335.02002,0.00717460443772877,9.51000999999997,0.00807319698600639,-0.023463687150838,0.0103920642418516,1324.3080017,1358.3493286,1347.43750001667,4259.6,3989.68333333333,3908.8,3908.7,2221.5,1976.05833333333,0.163499999999999,0.152666666666666,0.127166666666666,1813.05,1878.75,1951.71666666667,13,12.75,11.6583333333333
"6425","2012-06-25",14,3733,0.17,1762,41,4304,1313.719971,-0.0159548536208468,-21.3000489999999,-0.00347036839295245,0.00800915331807772,0.00607760635811117,1324.051001,1356.95949503333,1348.02083335,4262.25,3997.73333333333,3911.35,3892.65,2279.95,1970.3,0.164499999999999,0.153166666666666,0.128,1815.05,1874.96666666667,1950.98333333333,13.05,12.7833333333333,11.7333333333333
"6426","2012-06-26",14,3747,0.16,1772,41,4283,1319.98999,0.00477272108090676,6.27001900000005,0.00375033485132592,0.00567536889897835,-0.00487918215613381,1324.0164978,1355.35082803333,1348.57074993333,4264.2,4006.45,3914.05833333333,3875.95,2338.25,1964.38333333333,0.164999999999999,0.1535,0.12875,1816.15,1870.7,1950.35833333333,13.05,12.8,11.8083333333333
"6427","2012-06-27",13,3777,0.15,1765,41,4303,1331.849976,0.008984906014325,11.8599859999999,0.00800640512409934,-0.00395033860045146,0.00466962409526039,1324.7179993,1354.0063273,1349.25583294167,4264.8,4015.33333333333,3916.24166666667,3860.55,2396.93333333333,1958.70833333333,0.164999999999999,0.153666666666666,0.129416666666666,1816.85,1865.98333333333,1950.375,13.05,12.8,11.875
"6428","2012-06-28",13,3712,0.15,1739,41,4337,1329.040039,-0.00210979994041005,-2.80993699999999,-0.0172094254699497,-0.0147308781869688,0.00790146409481762,1324.54899905,1352.7313273,1349.80599976667,4267.45,4024,3918.94166666667,3841.55,2455.46666666667,1952.4,0.164499999999999,0.154,0.130083333333333,1814.9,1861.35,1950.725,13.05,12.8,11.9333333333333
"6429","2012-06-29",13,3908,0.09,1823,41,4169,1362.160034,0.0249202386896636,33.119995,0.052801724137931,0.048303622771708,-0.038736453769887,1326.99100345,1352.04599405,1350.515166225,4259,4029.71666666667,3922,3837.05,2518.85,1984.01666666667,0.160999999999999,0.153333333333333,0.13025,1820.4,1858.95,1950.74166666667,13.15,12.8333333333333,11.9916666666667
"6430","2012-07-02",14,3876,0.18,1814,41,4186,1365.51001,0.00245931162006174,3.34997599999997,-0.00818833162743093,-0.00493691716950084,0.00407771647877198,1329.75000615,1351.3299947,1351.25024923333,4249.35,4036.51666666667,3924.3,3832.8,2581.53333333333,2015.29166666667,0.161999999999999,0.154833333333333,0.131166666666666,1824.2,1856.08333333333,1950.29166666667,13.3,12.8833333333333,12.0583333333333
"6431","2012-07-03",13,3996,0.17,1877,41,4156,1374.02002,0.00623211103373755,8.51000999999997,0.0309597523219813,0.0347298787210584,-0.00716674629718106,1334.5490052,1350.57966105,1352.024915575,4239.2,4043.65,3925.025,3839.25,2644.88333333333,2047.98333333333,0.162499999999999,0.155166666666666,0.132,1825.75,1853.71666666667,1950.73333333333,13.4,12.9,12.1166666666667
"6432","2012-07-05",12,3978,0.17,1843,41,4276,1367.579956,-0.00468702341032845,-6.44006399999989,-0.00450450450450446,-0.0181140117208312,0.0288739172281038,1337.17150275,1349.8163269,1352.77299805,4239.25,4052.83333333333,3926.54166666667,3842.7,2708.65,2080.6,0.162999999999999,0.1555,0.132833333333333,1822.45,1850.8,1950.46666666667,13.35,12.9,12.1666666666667
"6433","2012-07-06",12,3895,0.17,1801,41,4358,1354.680054,-0.00943264921616038,-12.8999020000001,-0.0208647561588738,-0.0227889310906131,0.019176800748363,1339.15600595,1349.07832845,1353.38949890833,4244.9,4060.4,3928.75,3842.35,2772.53333333333,2112.575,0.163499999999999,0.155833333333333,0.133583333333333,1820.2,1849.26666666667,1949.86666666667,13.3,12.9,12.225
"6434","2012-07-09",13,3942,0.17,1797,41,4356,1352.459961,-0.00163883198357029,-2.22009299999991,0.0120667522464699,-0.00222098833981121,-0.000458926112895774,1340.4960023,1348.3179952,1353.89266561667,4246.1,4067.7,3931.48333333333,3845,2836.11666666667,2144.74166666667,0.163499999999999,0.156166666666666,0.134333333333333,1821.35,1847.43333333333,1948.91666666667,13.3,12.9166666666667,12.2833333333333
"6435","2012-07-10",13,3883,0.17,1817,41,4364,1341.469971,-0.00812592632455755,-10.98999,-0.0149670218163369,0.0111296605453535,0.00183654729109284,1342.12299815,1348.03266195,1354.30091554167,4249.7,4075.11666666667,3933.725,3846.95,2900.01666666667,2176.74166666667,0.163499999999999,0.1565,0.135083333333333,1822.4,1845.53333333333,1948.15833333333,13.3,12.9166666666667,12.3416666666667
"6436","2012-07-11",14,3941,0.17,1775,41,4372,1341.449951,-1.49239270597068e-05,-0.0200199999999313,0.014936904455318,-0.0231150247660979,0.00183318056828607,1342.986493,1347.57832845,1354.6838318,4253.5,4083.11666666667,3936.53333333333,3850.4,2964.03333333333,2172.55833333333,0.163999999999999,0.156666666666666,0.135833333333333,1819.1,1842.3,1946.41666666667,13.3,12.9333333333333,12.4
"6437","2012-07-12",14,3944,0.18,1736,41,4407,1334.76001,-0.00498709698040767,-6.68994100000009,0.000761228114691592,-0.0219718309859155,0.00800548947849955,1343.98049325,1346.69816285,1355.0644155,4262.55,4093.35,3938.86666666667,3855.45,3027.4,2168.51666666667,0.164499999999999,0.157166666666666,0.136583333333333,1811.8,1837.91666666667,1944.96666666667,13.3,12.95,12.4583333333333
"6438","2012-07-13",14,3979,0.19,1818,41,4344,1356.780029,0.0164973619489843,22.020019,0.00887423935091269,0.0472350230414746,-0.0142954390742002,1345.3644959,1346.4734965,1355.59033204167,4269.1,4101.25,3941.4,3860.45,3091.91666666667,2201.4,0.165499999999999,0.157833333333333,0.137416666666666,1809.2,1834.96666666667,1943.75,13.25,12.9666666666667,12.5166666666667
"6439","2012-07-16",14,4023,0.18,1805,41,4306,1353.640015,-0.0023143132511424,-3.14001400000006,0.0110580547876351,-0.00715071507150711,-0.00874769797421726,1345.90449835,1346.20799765,1355.97033184167,4275.5,4108.2,3943.975,3867.25,3157.11666666667,2234.65833333333,0.165499999999999,0.158333333333333,0.138166666666666,1804.5,1832.38333333333,1942.65833333333,13.3,13,12.575
"6440","2012-07-17",14,4044,0.17,1798,41,4322,1363.670044,0.00740967235664947,10.030029,0.00521998508575683,-0.00387811634349033,0.00371574547143516,1346.8489991,1345.75616456667,1356.38008220833,4281.1,4117.21666666667,3947.44166666667,3875.9,3221.88333333333,2268.175,0.165499999999999,0.1585,0.13875,1800.7,1830.51666666667,1941.29166666667,13.3,13.0333333333333,12.6166666666667
"6441","2012-07-18",13,4066,0.16,1771,41,4282,1372.780029,0.00668049066567322,9.10998500000005,0.00544015825914945,-0.0150166852057843,-0.00925497454881996,1347.58900155,1345.5501648,1356.85841574167,4288.95,4125.13333333333,3950.56666666667,3884.9,3288,2265.325,0.164999999999999,0.158666666666666,0.139333333333333,1794.35,1827.85,1939.71666666667,13.3,13.0666666666667,12.65
"6442","2012-07-19",13,4171,0.13,1796,41,4255,1376.51001,0.00271710027914462,3.72998099999995,0.0258239055582883,0.0141163184641446,-0.0063054647361046,1348.630005,1345.5433309,1357.362665825,4294.6,4132.3,3954.25833333333,3903.85,3356.05,2262.925,0.163499999999999,0.158666666666666,0.139666666666666,1792.35,1825.21666666667,1937.88333333333,13.3,13.1,12.6916666666667
"6443","2012-07-20",13,4123,0.13,1773,41,4313,1362.660034,-0.0100616602126998,-13.849976,-0.011508031647087,-0.0128062360801782,0.0136310223266745,1350.4875062,1345.27883098333,1357.76274924167,4298.55,4141.43333333333,3957.925,3924.2,3422.48333333333,2260.31666666667,0.161499999999999,0.158833333333333,0.14,1791.5,1822.66666666667,1936.05,13.3,13.1166666666667,12.7333333333333
"6444","2012-07-23",14,3997,0.14,1764,41,4387,1350.52002,-0.00890905559500699,-12.1400140000001,-0.030560271646859,-0.00507614213197971,0.0171574310224902,1351.2625062,1345.00516563333,1357.96658225,4304,4151,3961.76666666667,3936.75,3487.41666666667,2256.525,0.159999999999999,0.159,0.1405,1792.3,1820.38333333333,1934.46666666667,13.35,13.15,12.7833333333333
"6445","2012-07-24",14,4014,0.15,1794,41,4430,1338.310059,-0.00904093298816855,-12.209961,0.00425318989241941,0.0170068027210883,0.00980168680191484,1352.4920106,1344.4441671,1358.13224895833,4310.3,4162.48333333333,3967.79166666667,3950.8,3552.33333333333,2252.7,0.158999999999999,0.159166666666666,0.141083333333333,1793.9,1817.93333333333,1931.8,13.35,13.1666666666667,12.825
"6446","2012-07-25",14,4034,0.15,1836,41,4382,1337.890015,-0.000313861498070001,-0.420043999999962,0.00498256103637273,0.0234113712374582,-0.0108352144469526,1353.38701185,1343.56416833333,1358.31191611667,4315.25,4173.45,3973.625,3965.15,3617.15,2249.15833333333,0.158499999999999,0.159166666666666,0.141583333333333,1797.1,1816.66666666667,1929.50833333333,13.35,13.1833333333333,12.8583333333333
"6447","2012-07-26",15,4054,0.14,1879,41,4243,1360.02002,0.0165409747825944,22.130005,0.00495785820525541,0.0234204793028323,-0.0317206754906435,1354.79551405,1342.898169,1358.7036662,4312.25,4182.65,3978.10833333333,3979,3681.9,2246.00833333333,0.157999999999999,0.159166666666666,0.142,1802.8,1815.3,1927.53333333333,13.45,13.2166666666667,12.9083333333333
"6448","2012-07-27",15,4074,0.14,1880,41,4190,1385.969971,0.0190805654463821,25.9499510000001,0.0049333991119882,0.000532197977647586,-0.0124911619137402,1357.64201065,1342.60833543333,1359.316665675,4304.9,4191.71666666667,3981.825,3997.1,3746.83333333333,2243.11666666667,0.157499999999999,0.159333333333333,0.14225,1809.85,1813.5,1925.20833333333,13.55,13.25,12.95
"6449","2012-07-30",15,4062,0.14,1878,41,4222,1385.300049,-0.000483359678793538,-0.669922000000042,-0.00294550810014726,-0.00106382978723407,0.00763723150357998,1358.7990114,1342.39816901667,1359.8267497,4307.55,4200.78333333333,3986.73333333333,4004.8,3811.55,2240.4,0.159999999999999,0.159,0.1425,1812.6,1812.2,1922.9,13.65,13.2666666666667,12.9916666666667
"6450","2012-07-31",15,4008,0.13,1894,41,4185,1379.319946,-0.00431682869304506,-5.98010299999987,-0.0132939438700148,0.0085197018104366,-0.0087636191378494,1359.4895082,1341.95650235,1360.27491559167,4307.5,4209.38333333333,3991.275,4011.4,3874.71666666667,2237.71666666667,0.157499999999999,0.1585,0.142666666666666,1816.6,1810.61666666667,1920.55,13.7,13.3,13.0166666666667
"6451","2012-08-01",14,4041,0.14,1824,41,4194,1375.319946,-0.00289997981367551,-4,0.00823353293413165,-0.0369588173178458,0.00215053763440864,1359.5545045,1341.50666713333,1360.52841494167,4309.4,4217.05,3995.64166666667,4013.65,3938.81666666667,2234.76666666667,0.155999999999999,0.158333333333333,0.142916666666666,1813.95,1808.71666666667,1917.95833333333,13.75,13.3333333333333,13.0333333333333
"6452","2012-08-02",13,3982,0.14,1819,41,4301,1365,-0.00750366925893475,-10.3199460000001,-0.0146003464488987,-0.00274122807017541,0.02551263710062,1359.4255067,1341.0638347,1360.70066530833,4310.65,4226.48333333333,4001,4013.85,4003.61666666667,2231.69166666667,0.154499999999999,0.158166666666666,0.143166666666666,1812.75,1807.16666666667,1915.675,13.8,13.3333333333333,13.0416666666667
"6453","2012-08-03",13,4114,0.14,1838,41,4159,1390.98999,0.0190402857142857,25.98999,0.0331491712707181,0.0104452996151732,-0.033015577772611,1361.2410035,1341.42866826667,1361.06683148333,4300.7,4232.55,4005.55833333333,4024.8,3998.48333333333,2229.1,0.152999999999999,0.157833333333333,0.143416666666666,1814.6,1805.63333333333,1913.425,13.85,13.3666666666667,13.05
"6454","2012-08-06",14,4152,0.14,1863,41,4129,1394.22998,0.00232926909847864,3.23999000000003,0.00923675255226053,0.0136017410228508,-0.00721327242125513,1363.32950445,1341.93716841667,1361.43574830833,4289.35,4237.08333333333,4009.81666666667,4035.3,3994.95,2226.75833333333,0.151499999999999,0.1575,0.143666666666666,1817.9,1806.03333333333,1910.94166666667,13.9,13.3833333333333,13.0583333333333
"6455","2012-08-07",15,4218,0.13,1865,41,4137,1401.349976,0.00510675864250154,7.1199959999999,0.0158959537572254,0.00107353730542137,0.00193751513683704,1366.3235047,1342.71666875,1361.84741518333,4278,4240.81666666667,4014.25,4052.05,3992.78333333333,2224.60833333333,0.149499999999999,0.157166666666666,0.143833333333333,1820.3,1807.25,1908.44166666667,14,13.4166666666667,13.075
"6456","2012-08-08",15,4203,0.13,1869,41,4148,1402.219971,0.000620826356656057,0.869995000000017,-0.00355618776671407,0.00214477211796238,0.00265893159294173,1369.3620057,1343.4538351,1362.34391481667,4266.8,4244.6,4017.95,4065.15,3990.11666666667,2222.73333333333,0.147499999999999,0.156833333333333,0.143916666666666,1825,1808.01666666667,1906.675,14.05,13.4333333333333,13.0916666666667
"6457","2012-08-09",15,4203,0.13,1873,41,4184,1402.800049,0.000413685450212364,0.580077999999958,0,0.00214018191546272,0.00867888138862094,1372.76400765,1344.27733566667,1362.76916505833,4255.65,4249.06666666667,4022.175,4078.1,3988.2,2257.55,0.144999999999999,0.1565,0.144,1831.85,1809.35,1904.74166666667,14.1,13.45,13.0916666666667
"6458","2012-08-10",14,4179,0.13,1881,41,4161,1405.869995,0.00218844161161003,3.06994600000007,-0.00571020699500357,0.00427122263747992,-0.0054971319311663,1375.21850595,1345.40266931667,1363.23058168333,4246.5,4251.71666666667,4025.69166666667,4088.1,3986.83333333333,2292.05833333333,0.141999999999999,0.156,0.144083333333333,1835,1811.71666666667,1902.86666666667,14.1,13.45,13.075
"6459","2012-08-13",15,4170,0.13,1895,41,4152,1404.109985,-0.00125190096257799,-1.76000999999997,-0.00215362526920315,0.0074428495481127,-0.00216294160057684,1377.74200445,1346.62683516667,1363.73791505833,4238.8,4253.08333333333,4029.04166666667,4095.45,3985.81666666667,2326.19166666667,0.139499999999999,0.1555,0.144166666666666,1839.5,1814.35,1900.88333333333,14.15,13.4833333333333,13.075
"6460","2012-08-14",15,4204,0.13,1820,41,4165,1403.930054,-0.000128145944350733,-0.179931000000124,0.00815347721822546,-0.0395778364116095,0.00313102119460495,1379.75500495,1347.94566858333,1364.12033185,4230.95,4253.78333333333,4032.50833333333,4103.45,3986.36666666667,2360.51666666667,0.137499999999999,0.155,0.144333333333333,1840.6,1816,1898.69166666667,14.2,13.5,13.0833333333333
"6461","2012-08-15",13,4247,0.13,1837,41,4172,1405.530029,0.00113964010916456,1.59997500000009,0.0102283539486203,0.00934065934065931,0.00168067226890756,1381.39250495,1349.62350265,1364.489498925,4225.45,4254.45,4035.96666666667,4112.5,3987.78333333333,2394.85833333333,0.135999999999999,0.1545,0.144666666666666,1843.9,1817.71666666667,1896.44166666667,14.2,13.4833333333333,13.0833333333333
"6462","2012-08-16",13,4299,0.13,1845,41,4147,1415.51001,0.00710051069282414,9.97998099999995,0.0122439368966329,0.00435492651061509,-0.00599232981783315,1383.34250495,1351.62833663333,1364.933666,4220.05,4254.4,4039.63333333333,4118.9,3990.76666666667,2428.925,0.135999999999999,0.154,0.144916666666666,1846.35,1818.4,1893.775,14.2,13.5,13.0916666666667
